Country Name,Country Code,Indicator Name,Indicator Code,year,value
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,22222233.3333333
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,24444455.5555556
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,26666680
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,68888922.2222222
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,71111144.4444444
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,113333340
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,120000000
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,113333340
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,122222228.888889
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,142222222.222222
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,171111104.444444
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,199999988.888889
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,235555544.444444
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,224444437.777778
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,302222222.222222
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,300000006.666667
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,337777777.777778
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,344444451.111111
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,357777771.111111
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,""
Afghanistan,AFG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
