IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.1,,0.2,0.1 [0.1 – 0.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,0.2,,,0.1,,0.3,0.2 [0.1 – 0.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,0.3,,,0.1,,0.4,0.3 [0.1 – 0.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,0.3,,,0.2,,0.5,0.3 [0.2 – 0.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,0.3,,,0.2,,0.5,0.3 [0.2 – 0.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,0.3,,,0.2,,0.5,0.3 [0.2 – 0.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,0.4,,,0.2,,0.6,0.4 [0.2 – 0.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,0.5,,,0.3,,0.7,0.5 [0.3 – 0.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2025,true,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.3,,0.8,0.6 [0.3 – 0.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
